iter	Passed	Remaining
607	830	535
608	831	533
609	832	532
610	833	530
611	835	529
612	836	527
613	837	526
614	838	524
615	839	523
616	840	521
617	841	520
618	842	518
619	844	517
620	845	515
621	846	514
622	847	512
623	848	511
624	849	509
625	850	508
626	851	506
627	853	505
628	854	503
629	855	502
630	856	500
631	857	499
632	858	497
633	859	496
634	860	494
635	861	493
636	863	491
637	864	490
638	865	488
639	866	487
640	867	485
641	868	484
642	869	482
643	870	481
644	872	479
645	873	478
646	874	477
647	875	475
648	876	474
649	877	472
650	878	471
651	879	469
652	881	468
653	882	466
654	883	465
655	884	463
656	885	462
657	887	461
658	888	459
659	890	458
660	891	457
661	892	455
662	893	454
663	894	452
664	895	451
665	897	449
666	898	448
667	899	447
668	900	445
669	901	444
670	902	442
671	904	441
672	905	439
673	906	438
674	907	437
675	908	435
676	909	434
677	910	432
678	911	431
679	913	429
680	914	428
681	915	427
682	917	425
683	918	424
684	919	422
685	920	421
686	921	419
687	922	418
688	923	416
689	924	415
690	926	414
691	927	412
692	928	411
693	929	409
694	931	408
695	932	407
696	933	405
697	935	404
698	936	403
699	937	401
700	939	400
701	940	399
702	941	397
703	942	396
704	943	394
705	945	393
706	946	392
707	947	390
708	948	389
709	950	388
710	951	386
711	953	385
712	954	384
713	955	382
714	956	381
715	958	380
716	959	378
717	960	377
718	961	375
719	963	374
720	964	373
721	965	371
722	967	370
723	968	369
724	969	367
725	970	366
726	971	364
727	973	363
728	974	362
729	975	360
730	977	359
731	978	358
732	979	356
733	981	355
734	982	354
735	983	352
736	984	351
737	985	349
738	987	348
739	988	347
740	989	345
741	991	344
742	992	343
743	993	341
744	994	340
745	996	339
746	997	337
747	998	336
748	999	335
749	1000	333
750	1002	332
751	1003	330
752	1004	329
753	1005	328
754	1007	326
755	1008	325
756	1009	324
757	1010	322
758	1011	321
759	1013	319
760	1014	318
761	1016	317
762	1017	316
763	1018	314
764	1020	313
765	1021	311
766	1022	310
767	1023	309
768	1025	307
769	1026	306
770	1027	305
771	1028	303
772	1030	302
773	1031	301
774	1033	299
775	1034	298
776	1035	297
777	1036	295
778	1038	294
779	1040	293
780	1041	292
781	1042	290
782	1043	289
783	1045	287
784	1047	286
785	1048	285
786	1050	284
787	1051	282
788	1052	281
789	1054	280
790	1056	279
791	1057	277
792	1058	276
793	1059	274
794	1061	273
795	1063	272
796	1064	271
797	1065	269
798	1066	268
799	1067	266
800	1069	265
801	1071	264
802	1072	263
803	1073	261
804	1074	260
805	1076	259
806	1078	257
807	1079	256
808	1081	255
809	1082	253
810	1083	252
811	1085	251
812	1087	250
813	1088	248
814	1089	247
815	1090	245
816	1092	244
817	1094	243
818	1095	242
819	1096	240
820	1098	239
821	1099	238
822	1100	236
823	1102	235
824	1103	234
825	1104	232
826	1106	231
827	1107	230
828	1109	228
829	1111	227
830	1112	226
831	1113	224
832	1115	223
833	1117	222
834	1118	221
835	1119	219
836	1120	218
837	1122	216
838	1123	215
839	1125	214
840	1126	213
841	1127	211
842	1128	210
843	1130	208
844	1131	207
845	1133	206
846	1135	205
847	1136	203
848	1137	202
849	1139	201
850	1140	199
851	1142	198
852	1143	197
853	1144	195
854	1145	194
855	1147	193
856	1148	191
857	1150	190
858	1151	188
859	1152	187
860	1153	186
861	1155	184
862	1157	183
863	1158	182
864	1159	180
865	1160	179
866	1162	178
867	1163	176
868	1165	175
869	1166	174
870	1167	172
871	1168	171
872	1170	170
873	1172	168
874	1173	167
875	1174	166
876	1175	164
877	1177	163
878	1179	162
879	1180	160
880	1181	159
881	1183	158
882	1184	156
883	1186	155
884	1187	154
885	1188	152
886	1189	151
887	1190	150
888	1192	148
889	1194	147
890	1195	146
891	1197	144
892	1198	143
893	1199	142
894	1200	140
895	1202	139
896	1203	138
897	1204	136
898	1206	135
899	1207	134
900	1208	132
901	1210	131
902	1211	130
903	1212	128
904	1213	127
905	1215	126
906	1217	124
907	1218	123
908	1220	122
909	1221	120
910	1222	119
911	1223	118
912	1225	116
913	1226	115
914	1228	114
915	1229	112
916	1230	111
917	1231	110
918	1233	108
919	1234	107
920	1236	106
921	1237	104
922	1238	103
923	1240	102
924	1241	100
925	1243	99
926	1244	97
927	1245	96
928	1246	95
929	1248	93
930	1249	92
931	1251	91
932	1252	89
933	1253	88
934	1254	87
935	1256	85
936	1257	84
937	1259	83
938	1260	81
939	1261	80
940	1262	79
941	1264	77
942	1265	76
943	1267	75
944	1268	73
945	1269	72
946	1270	71
947	1272	69
948	1273	68
949	1274	67
950	1275	65
951	1277	64
952	1278	63
953	1280	61
954	1281	60
955	1282	59
956	1284	57
957	1285	56
958	1286	55
959	1288	53
960	1289	52
961	1290	50
962	1291	49
963	1293	48
964	1294	46
965	1296	45
966	1297	44
967	1298	42
968	1299	41
969	1300	40
970	1302	38
971	1304	37
972	1305	36
973	1306	34
974	1307	33
975	1309	32
976	1311	30
977	1312	29
978	1313	28
979	1314	26
980	1315	25
981	1317	24
982	1318	22
983	1319	21
984	1321	20
985	1322	18
986	1323	17
987	1324	16
988	1326	14
989	1327	13
990	1328	12
991	1330	10
992	1331	9
993	1332	8
994	1333	6
995	1335	5
996	1336	4
997	1337	2
998	1338	1
999	1340	0
